Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
ISONE,5/4/2020,48.5,56.0,63.9,61.8,43.9
ISONE,5/5/2020,36.3,45.5,53.4,56.7,40.4
ISONE,5/6/2020,36.5,44.8,52.7,54.6,36.8
ISONE,5/7/2020,37.7,47.4,57.6,55.1,38.2
ISONE,5/8/2020,40.3,47.6,54.9,52.9,36.9
ISONE,5/9/2020,32.7,39.2,46.3,51.7,34.7
ISONE,5/10/2020,31.2,41.2,53.8,51.8,34.6
ISONE,5/11/2020,40.0,47.3,55.3,53.5,36.1
ISONE,5/12/2020,37.0,45.3,51.4,53.7,37.0
ISONE,5/13/2020,34.0,43.9,54.4,55.8,35.7
ISONE,5/14/2020,36.0,48.8,61.7,61.5,39.2
ISONE,5/15/2020,47.7,56.0,68.5,65.7,45.8
ISONE,5/16/2020,53.7,60.5,66.9,65.8,49.3
ISONE,5/17/2020,46.6,54.1,62.1,63.7,49.6
ISONE,5/18/2020,48.5,54.9,62.1,61.0,46.5
ISONE,5/19/2020,44.5,51.8,58.7,60.2,44.9
ISONE,5/20/2020,41.7,50.7,59.8,61.6,41.8
ISONE,5/21/2020,39.3,52.4,66.4,66.5,42.3
ISONE,5/22/2020,46.0,59.1,73.3,67.9,45.5
ISONE,5/23/2020,51.2,58.0,64.0,66.0,46.3
ISONE,5/24/2020,41.7,51.1,60.6,63.7,46.6
ISONE,5/25/2020,47.0,55.3,66.6,67.2,48.2
ISONE,5/26/2020,55.8,63.3,74.4,72.4,53.3
ISONE,5/27/2020,57.2,65.9,76.2,74.7,57.4
ISONE,5/28/2020,59.3,65.8,73.6,74.5,60.0
ISONE,5/29/2020,63.4,67.4,73.8,73.5,61.9
ISONE,5/30/2020,63.0,67.3,73.1,71.2,59.2
ISONE,5/31/2020,51.1,59.0,66.6,66.7,51.3
ISONE,6/1/2020,39.8,51.9,60.5,63.8,44.8
ISONE,6/2/2020,43.4,54.7,64.3,65.9,45.6
ISONE,6/3/2020,53.6,62.2,72.9,72.0,51.4
ISONE,6/4/2020,57.1,67.7,78.8,76.2,57.6
ISONE,6/5/2020,62.0,68.3,76.9,78.4,61.3
ISONE,6/6/2020,64.9,71.1,79.6,75.6,60.8
ISONE,6/7/2020,55.4,63.7,70.3,73.5,57.0
ISONE,6/8/2020,50.8,61.9,70.7,71.4,53.0
ISONE,6/9/2020,52.9,63.4,73.2,71.9,53.1
ISONE,6/10/2020,55.5,64.2,71.7,71.7,56.2
ISONE,6/11/2020,60.1,65.1,70.3,73.1,59.2
ISONE,6/12/2020,62.1,69.2,77.2,71.8,57.2
ISONE,6/13/2020,49.5,60.1,67.9,70.2,52.4
ISONE,6/14/2020,45.5,56.3,65.4,66.8,47.8
ISONE,6/15/2020,48.5,58.2,67.2,67.8,48.4
ISONE,6/16/2020,51.3,61.5,70.9,70.9,50.7
ISONE,6/17/2020,52.3,63.6,74.7,74.6,53.9
ISONE,6/18/2020,58.1,67.8,78.2,78.0,57.8
ISONE,6/19/2020,63.1,71.4,81.0,80.6,61.6
ISONE,6/20/2020,63.5,73.3,82.6,81.8,63.5
ISONE,6/21/2020,63.9,73.0,81.8,81.5,63.7
ISONE,6/22/2020,63.7,71.9,80.2,80.8,64.0
ISONE,6/23/2020,64.3,71.9,80.5,80.4,65.2
ISONE,6/24/2020,67.6,73.0,80.4,80.1,64.1
ISONE,6/25/2020,60.5,70.2,79.3,79.5,63.0
ISONE,6/26/2020,60.9,70.4,78.8,78.9,60.7
ISONE,6/27/2020,60.7,69.5,78.5,78.7,61.3
ISONE,6/28/2020,62.4,69.8,78.9,76.6,62.8
ISONE,6/29/2020,65.4,68.5,72.3,73.2,63.6
ISONE,6/30/2020,63.1,65.6,68.4,71.6,63.8
ISONE,7/1/2020,63.0,67.7,74.2,74.8,62.7
ISONE,7/2/2020,62.1,71.1,81.8,77.7,64.4
ISONE,7/3/2020,68.1,72.0,77.2,78.8,64.6
ISONE,7/4/2020,63.7,69.1,77.3,78.4,65.0
ISONE,7/5/2020,63.3,71.0,80.7,78.8,63.9
ISONE,7/6/2020,64.6,71.5,78.4,78.0,62.5
ISONE,7/7/2020,59.6,67.1,74.9,77.3,63.2
ISONE,7/8/2020,65.5,71.1,78.5,79.3,64.5
ISONE,7/9/2020,68.3,75.4,84.5,81.3,66.9
ISONE,7/10/2020,67.0,73.6,80.9,82.5,68.6
ISONE,7/11/2020,70.4,74.8,82.2,82.4,69.1
ISONE,7/12/2020,70.0,76.0,84.0,82.5,69.3
ISONE,7/13/2020,67.4,74.8,81.2,80.6,67.1
ISONE,7/14/2020,63.9,70.9,76.6,77.2,64.2
ISONE,7/15/2020,61.4,67.6,73.8,74.6,61.5
ISONE,7/16/2020,59.2,66.1,73.4,72.9,60.3
ISONE,7/17/2020,60.2,64.6,71.6,76.7,61.3
ISONE,7/18/2020,64.5,74.0,85.1,81.4,64.2
ISONE,7/19/2020,67.8,77.5,87.5,87.2,67.9
ISONE,7/20/2020,71.4,79.4,88.9,86.3,68.6
ISONE,7/21/2020,66.7,75.9,82.6,83.6,67.9
ISONE,7/22/2020,65.5,72.7,79.4,81.5,67.1
ISONE,7/23/2020,69.1,74.6,82.5,80.6,68.1
ISONE,7/24/2020,69.6,74.5,80.0,82.4,68.0
ISONE,7/25/2020,65.4,74.8,84.7,83.8,67.6
ISONE,7/26/2020,67.8,77.1,86.6,87.1,67.5
ISONE,7/27/2020,69.4,79.4,90.0,87.5,70.6
ISONE,7/28/2020,74.5,80.6,86.0,87.0,70.5
ISONE,7/29/2020,67.7,76.9,84.9,85.1,69.8
ISONE,7/30/2020,67.3,76.1,84.5,83.4,66.9
ISONE,7/31/2020,65.8,73.8,80.9,82.9,65.8
ISONE,8/1/2020,64.3,73.9,83.4,81.4,65.7
ISONE,8/2/2020,66.9,73.8,79.9,82.2,67.8
ISONE,8/3/2020,72.2,77.0,83.3,80.6,69.0
ISONE,8/4/2020,68.0,73.1,78.5,82.0,69.5
ISONE,8/5/2020,68.3,75.3,84.3,80.1,64.8
ISONE,8/6/2020,58.0,69.0,77.4,79.4,62.8
ISONE,8/7/2020,62.0,69.0,76.6,77.2,61.2
ISONE,8/8/2020,63.5,69.9,77.7,79.4,63.2
ISONE,8/9/2020,64.1,73.2,83.9,82.5,64.8
ISONE,8/10/2020,66.9,75.8,86.0,85.6,66.4
ISONE,8/11/2020,68.2,77.4,87.0,85.8,68.8
ISONE,8/12/2020,71.2,77.0,84.3,84.8,68.3
ISONE,8/13/2020,65.4,74.8,83.2,82.4,67.1
ISONE,8/14/2020,64.6,72.5,79.8,78.7,64.3
ISONE,8/15/2020,62.9,67.8,73.2,74.9,62.6
ISONE,8/16/2020,60.3,66.2,71.8,73.1,61.6
ISONE,8/17/2020,61.6,67.1,74.2,75.0,61.0
ISONE,8/18/2020,61.1,69.3,79.0,75.5,60.1
ISONE,8/19/2020,57.5,66.1,73.2,75.7,57.1
ISONE,8/20/2020,52.8,64.6,74.9,76.4,55.9
ISONE,8/21/2020,57.4,68.5,81.0,79.2,57.1
ISONE,8/22/2020,61.2,71.5,81.7,82.0,60.2
ISONE,8/23/2020,62.1,72.2,83.2,83.0,63.1
ISONE,8/24/2020,66.0,74.9,84.1,84.4,65.4
ISONE,8/25/2020,68.0,76.0,85.9,81.2,62.8
ISONE,8/26/2020,54.3,64.4,73.7,77.2,57.7
ISONE,8/27/2020,50.7,60.7,71.9,74.7,54.7
ISONE,8/28/2020,59.2,67.7,78.4,74.5,57.9
ISONE,8/29/2020,63.8,67.8,73.1,74.2,61.3
ISONE,8/30/2020,60.8,67.4,71.2,72.0,58.9
ISONE,8/31/2020,52.1,62.1,71.6,72.1,56.1
ISONE,9/1/2020,55.4,63.9,73.6,71.8,55.9
ISONE,9/2/2020,60.1,64.6,70.2,74.9,61.0
ISONE,9/3/2020,67.4,72.9,81.0,76.9,64.2
ISONE,9/4/2020,65.2,72.1,79.4,78.2,61.7
ISONE,9/5/2020,52.4,64.5,74.1,76.2,56.9
ISONE,9/6/2020,53.0,63.6,75.0,75.1,54.1
ISONE,9/7/2020,56.9,65.9,76.3,77.2,56.3
ISONE,9/8/2020,58.9,67.9,80.4,78.7,59.7
ISONE,9/9/2020,63.4,70.4,79.3,79.5,63.5
ISONE,9/10/2020,68.3,72.5,78.9,77.0,63.6
ISONE,9/11/2020,59.1,65.4,72.9,73.1,58.7
ISONE,9/12/2020,48.6,58.0,67.6,70.8,52.8
ISONE,9/13/2020,50.6,60.1,71.8,69.7,53.1
ISONE,9/14/2020,60.1,65.6,69.7,68.4,51.6
ISONE,9/15/2020,44.1,54.2,63.8,68.1,50.4
ISONE,9/16/2020,47.1,57.6,70.7,69.3,49.0
ISONE,9/17/2020,55.8,63.6,73.3,68.9,52.1
ISONE,9/18/2020,53.3,57.7,62.7,65.2,50.0
ISONE,9/19/2020,41.0,51.0,59.6,60.6,44.5
ISONE,9/20/2020,39.2,49.0,59.6,60.1,40.0
ISONE,9/21/2020,39.9,49.8,61.2,62.4,40.1
ISONE,9/22/2020,41.1,52.3,66.4,67.1,42.8
ISONE,9/23/2020,47.4,59.3,73.8,71.7,46.7
ISONE,9/24/2020,51.6,62.9,74.8,73.8,51.1
ISONE,9/25/2020,54.2,62.9,72.8,73.4,54.0
ISONE,9/26/2020,56.3,62.2,72.7,72.6,57.4
ISONE,9/27/2020,61.8,66.1,72.2,72.3,61.3
ISONE,9/28/2020,65.8,67.9,72.0,72.4,63.7
ISONE,9/29/2020,63.6,67.1,72.9,71.0,63.3
ISONE,9/30/2020,60.6,66.0,68.2,70.5,58.9
ISONE,10/1/2020,52.6,60.3,70.3,66.0,54.4
ISONE,10/2/2020,50.1,54.3,59.5,63.9,48.7
ISONE,10/3/2020,43.4,51.9,61.8,60.6,44.6
ISONE,10/4/2020,40.4,50.1,60.5,61.5,43.1
ISONE,10/5/2020,45.4,52.8,62.3,62.6,44.8
ISONE,10/6/2020,48.5,55.0,64.9,65.7,48.2
ISONE,10/7/2020,50.8,58.0,69.8,64.5,47.9
ISONE,10/8/2020,44.5,51.8,58.9,62.6,43.8
ISONE,10/9/2020,36.2,46.8,59.2,63.0,43.4
ISONE,10/10/2020,49.4,58.5,70.8,64.7,44.7
ISONE,10/11/2020,48.6,56.3,64.2,63.1,47.5
ISONE,10/12/2020,44.4,48.8,54.3,57.9,47.4
ISONE,10/13/2020,49.2,52.1,55.3,58.1,47.5
ISONE,10/14/2020,48.9,55.1,64.6,62.8,47.8
ISONE,10/15/2020,45.3,54.8,68.4,65.8,49.5
ISONE,10/16/2020,54.4,57.6,64.3,62.6,48.4
ISONE,10/17/2020,45.6,50.5,55.2,59.2,46.5
ISONE,10/18/2020,39.6,47.2,58.2,58.1,42.1
ISONE,10/19/2020,41.1,49.2,60.9,60.1,43.7
ISONE,10/20/2020,50.3,55.4,61.2,60.6,48.8
ISONE,10/21/2020,55.1,57.6,59.6,62.6,54.7
ISONE,10/22/2020,58.6,62.1,67.0,63.1,55.6
ISONE,10/23/2020,53.2,57.1,62.6,64.8,54.2
ISONE,10/24/2020,50.8,57.3,64.8,58.4,46.2
ISONE,10/25/2020,34.6,41.0,47.8,54.3,41.8
ISONE,10/26/2020,40.0,44.8,50.2,49.4,39.7
ISONE,10/27/2020,44.4,48.6,50.3,48.7,42.2
ISONE,10/28/2020,42.3,43.8,45.7,47.9,42.3
ISONE,10/29/2020,40.1,43.5,47.6,45.5,37.5
ISONE,10/30/2020,30.1,36.2,43.2,43.8,31.0
ISONE,10/31/2020,22.7,30.4,40.7,44.2,27.4
ISONE,11/1/2020,29.5,38.5,48.7,43.7,27.0
ISONE,11/2/2020,28.7,34.6,41.8,42.7,28.6
ISONE,11/3/2020,27.6,32.7,37.7,43.0,27.7
ISONE,11/4/2020,26.7,35.6,49.6,49.1,33.1
ISONE,11/5/2020,44.9,51.0,60.1,57.3,40.0
ISONE,11/6/2020,48.4,53.6,62.2,62.9,47.1
ISONE,11/7/2020,48.1,54.9,66.4,64.7,47.7
ISONE,11/8/2020,46.5,54.3,65.4,66.0,46.9
ISONE,11/9/2020,46.0,53.6,66.3,66.0,46.4
ISONE,11/10/2020,46.7,55.0,66.4,65.8,49.4
ISONE,11/11/2020,55.5,58.8,64.8,64.4,49.7
ISONE,11/12/2020,46.9,55.9,62.0,57.7,47.4
ISONE,11/13/2020,39.8,43.2,46.4,51.6,40.3
ISONE,11/14/2020,34.3,40.0,46.3,45.8,34.4
ISONE,11/15/2020,29.2,36.2,44.8,47.9,33.9
ISONE,11/16/2020,38.2,44.4,52.7,46.9,32.9
ISONE,11/17/2020,31.3,36.2,43.1,43.2,30.5
ISONE,11/18/2020,21.9,26.4,33.7,39.2,24.4
ISONE,11/19/2020,19.9,27.7,40.7,42.3,26.4
ISONE,11/20/2020,37.4,42.6,52.4,48.0,32.4
ISONE,11/21/2020,39.8,44.4,51.0,49.0,37.2
ISONE,11/22/2020,34.3,38.3,43.7,47.8,36.4
ISONE,11/23/2020,35.1,44.2,48.6,42.7,32.4
ISONE,11/24/2020,27.8,32.7,35.8,43.3,29.5
ISONE,11/25/2020,25.5,33.9,45.6,44.1,31.3
ISONE,11/26/2020,40.6,44.9,50.9,50.0,36.8
ISONE,11/27/2020,44.2,47.9,53.5,51.6,40.2
ISONE,11/28/2020,35.7,42.8,50.3,51.1,37.5
ISONE,11/29/2020,32.6,38.9,49.6,51.4,35.1
ISONE,11/30/2020,37.0,42.7,54.4,54.0,38.9
ISONE,12/1/2020,47.0,55.1,58.0,52.6,38.8
ISONE,12/2/2020,32.3,36.8,45.3,49.2,36.2
ISONE,12/3/2020,29.2,34.6,44.3,45.5,32.1
ISONE,12/4/2020,34.8,39.1,46.9,44.5,33.2
ISONE,12/5/2020,35.6,39.7,42.4,41.5,32.1
ISONE,12/6/2020,25.9,30.5,35.1,36.2,26.6
ISONE,12/7/2020,18.3,23.7,31.1,31.8,22.3
ISONE,12/8/2020,22.8,25.6,29.3,31.7,19.3
ISONE,12/9/2020,16.8,24.1,34.6,34.0,21.8
ISONE,12/10/2020,25.8,30.4,38.0,39.0,22.5
ISONE,12/11/2020,24.8,32.4,44.3,40.6,27.8
ISONE,12/12/2020,32.8,36.7,39.6,44.3,32.5
ISONE,12/13/2020,39.9,42.7,49.0,42.7,33.7
ISONE,12/14/2020,28.3,31.8,39.4,39.2,28.4
ISONE,12/15/2020,17.1,24.6,29.1,30.6,18.8
ISONE,12/16/2020,10.9,16.1,23.4,24.9,14.5
ISONE,12/17/2020,15.6,19.8,22.3,23.7,13.9
ISONE,12/18/2020,15.3,18.9,25.4,25.6,13.3
ISONE,12/19/2020,9.0,16.4,29.0,29.3,13.3
ISONE,12/20/2020,15.7,23.2,33.4,32.3,17.3
ISONE,12/21/2020,27.1,30.2,34.6,34.7,22.5
ISONE,12/22/2020,24.6,30.5,36.0,33.9,22.0
ISONE,12/23/2020,14.3,23.8,31.2,37.2,21.5
ISONE,12/24/2020,25.5,35.1,44.3,43.1,28.1
ISONE,12/25/2020,44.5,49.9,53.7,47.7,31.4
ISONE,12/26/2020,24.1,30.4,45.0,44.0,29.9
ISONE,12/27/2020,21.2,25.5,33.2,40.7,23.9
ISONE,12/28/2020,26.3,32.7,43.9,37.6,23.5
ISONE,12/29/2020,22.9,29.0,35.8,37.9,22.5
ISONE,12/30/2020,18.2,24.1,33.9,36.4,24.0
ISONE,12/31/2020,30.9,36.2,39.4,36.3,24.3
ISONE,1/1/2021,23.8,28.9,35.5,37.9,28.6
ISONE,1/2/2021,31.1,35.2,38.9,36.8,25.9
ISONE,1/3/2021,22.9,28.7,36.0,36.5,27.6
ISONE,1/4/2021,28.7,31.1,34.6,34.3,26.0
ISONE,1/5/2021,26.5,28.8,32.3,32.9,25.9
ISONE,1/6/2021,22.5,26.8,31.9,32.3,24.1
ISONE,1/7/2021,23.3,26.2,32.7,31.3,21.6
ISONE,1/8/2021,19.0,23.0,29.4,29.9,19.6
ISONE,1/9/2021,16.5,21.2,27.6,30.0,18.5
ISONE,1/10/2021,20.0,24.6,33.1,31.9,18.8
ISONE,1/11/2021,20.0,25.5,35.1,34.3,21.1
ISONE,1/12/2021,23.3,27.9,34.7,35.7,21.7
ISONE,1/13/2021,21.8,27.4,37.4,38.2,23.9
ISONE,1/14/2021,26.7,32.2,42.4,39.0,26.5
ISONE,1/15/2021,30.9,33.8,37.2,41.0,30.2
ISONE,1/16/2021,32.9,38.3,43.3,39.2,30.9
ISONE,1/17/2021,28.8,32.7,37.2,39.2,29.2
ISONE,1/18/2021,26.0,30.5,37.1,36.0,24.8
ISONE,1/19/2021,19.5,25.4,33.8,33.7,22.1
ISONE,1/20/2021,20.9,25.2,30.1,31.5,17.8
ISONE,1/21/2021,13.1,20.0,30.5,32.2,18.6
ISONE,1/22/2021,21.7,27.1,35.9,31.5,15.2
ISONE,1/23/2021,10.9,19.0,28.0,27.6,12.5
ISONE,1/24/2021,5.0,10.3,19.0,24.8,8.7
ISONE,1/25/2021,10.1,16.5,27.3,25.8,10.3
ISONE,1/26/2021,15.7,21.8,31.2,30.4,17.0
ISONE,1/27/2021,25.3,28.1,32.7,31.1,19.8
ISONE,1/28/2021,18.3,24.8,29.5,25.8,14.6
ISONE,1/29/2021,0.1,6.7,15.2,20.4,6.8
ISONE,1/30/2021,2.1,7.8,16.6,17.9,1.0
ISONE,1/31/2021,0.7,9.2,22.0,23.0,5.1
ISONE,2/1/2021,12.4,19.7,30.3,27.5,13.6
ISONE,2/2/2021,27.6,28.8,30.2,30.0,21.6
ISONE,2/3/2021,24.8,27.1,29.4,30.0,24.6
ISONE,2/4/2021,21.3,25.3,30.5,31.8,20.7
ISONE,2/5/2021,16.0,24.7,35.5,33.2,17.1
ISONE,2/6/2021,14.1,26.1,33.6,33.9,15.3
ISONE,2/7/2021,15.9,23.7,32.7,31.8,13.2
ISONE,2/8/2021,9.7,19.0,29.0,30.9,12.2
ISONE,2/9/2021,11.0,19.5,31.0,29.1,11.7
ISONE,2/10/2021,14.4,21.8,27.3,28.7,12.5
ISONE,2/11/2021,12.0,17.8,27.8,24.6,8.5
ISONE,2/12/2021,-0.8,9.2,18.6,23.4,6.3
ISONE,2/13/2021,7.8,14.6,23.7,23.6,9.3
ISONE,2/14/2021,20.9,23.9,28.4,26.6,16.6
ISONE,2/15/2021,21.0,24.6,27.6,30.6,22.5
ISONE,2/16/2021,25.6,30.9,35.9,31.7,19.7
ISONE,2/17/2021,12.4,19.6,31.5,31.3,16.0
ISONE,2/18/2021,9.9,18.0,26.5,29.1,14.9
ISONE,2/19/2021,22.5,25.3,29.2,27.5,17.6
ISONE,2/20/2021,20.4,23.6,26.9,27.5,17.8
ISONE,2/21/2021,10.6,17.3,26.4,29.3,14.1
ISONE,2/22/2021,11.3,21.7,34.5,32.1,16.2
ISONE,2/23/2021,26.7,32.1,35.5,35.9,21.9
ISONE,2/24/2021,27.8,32.5,37.8,36.9,25.6
ISONE,2/25/2021,22.4,33.1,37.5,35.8,21.8
ISONE,2/26/2021,15.3,22.1,32.2,35.5,20.6
ISONE,2/27/2021,24.0,29.4,36.8,36.1,22.9
ISONE,2/28/2021,29.5,34.8,39.2,39.3,28.4
ISONE,3/1/2021,31.8,36.5,41.8,36.7,19.2
ISONE,3/2/2021,-3.6,10.5,29.0,36.1,13.9
ISONE,3/3/2021,13.6,23.5,37.4,33.0,10.1
ISONE,3/4/2021,20.3,26.8,32.7,30.1,14.0
ISONE,3/5/2021,8.1,13.4,20.2,26.9,12.2
ISONE,3/6/2021,8.2,17.2,27.7,24.8,9.0
ISONE,3/7/2021,10.8,18.1,26.4,28.7,10.6
ISONE,3/8/2021,12.9,21.2,31.9,33.9,15.3
ISONE,3/9/2021,22.2,31.7,43.4,39.8,20.2
ISONE,3/10/2021,25.4,33.5,44.0,47.4,27.2
ISONE,3/11/2021,33.9,41.7,54.7,49.1,33.9
ISONE,3/12/2021,42.4,45.4,48.7,48.1,30.6
ISONE,3/13/2021,15.5,27.7,40.8,43.0,26.7
ISONE,3/14/2021,22.3,29.6,39.5,33.3,13.1
ISONE,3/15/2021,1.4,10.4,19.5,30.9,11.1
ISONE,3/16/2021,9.7,19.2,33.8,32.0,12.3
ISONE,3/17/2021,25.9,32.6,42.8,40.4,23.5
ISONE,3/18/2021,35.0,38.9,44.7,42.3,26.2
ISONE,3/19/2021,17.7,26.4,39.3,43.9,24.6
ISONE,3/20/2021,21.2,31.6,47.6,46.8,23.0
ISONE,3/21/2021,30.1,39.6,53.6,52.0,28.2
ISONE,3/22/2021,33.2,42.4,54.9,55.7,32.7
ISONE,3/23/2021,34.7,44.4,58.7,56.8,34.8
ISONE,3/24/2021,36.6,45.9,56.8,59.2,38.7
ISONE,3/25/2021,44.7,50.2,62.2,60.4,43.1
ISONE,3/26/2021,47.9,53.2,62.2,60.5,43.4
ISONE,3/27/2021,37.7,46.7,57.0,56.0,40.8
ISONE,3/28/2021,36.8,42.2,48.7,52.5,36.8
ISONE,3/29/2021,36.0,42.0,51.8,50.9,34.1
ISONE,3/30/2021,29.4,39.1,52.2,54.9,34.2
ISONE,3/31/2021,37.2,46.8,60.7,55.1,34.9
ISONE,4/1/2021,38.1,45.0,52.3,49.6,32.7
ISONE,4/2/2021,22.7,29.8,35.9,43.8,27.8
ISONE,4/3/2021,22.6,31.1,43.2,43.7,25.0
ISONE,4/4/2021,29.6,39.3,52.0,49.1,29.2
ISONE,4/5/2021,35.5,42.9,52.0,53.1,33.5
ISONE,4/6/2021,35.3,44.2,55.4,54.9,36.1
ISONE,4/7/2021,37.5,47.0,57.3,57.4,37.6
ISONE,4/8/2021,39.9,49.0,59.5,59.2,39.1
ISONE,4/9/2021,40.0,49.7,60.8,62.0,40.5
ISONE,4/10/2021,41.6,52.0,65.8,60.4,42.0
ISONE,4/11/2021,44.3,49.7,54.6,55.5,42.5
ISONE,4/12/2021,41.7,44.0,46.2,52.5,41.6
ISONE,4/13/2021,38.9,45.8,56.7,53.4,39.5
ISONE,4/14/2021,37.9,47.3,57.3,55.0,39.4
ISONE,4/15/2021,41.4,45.9,51.1,50.4,38.5
ISONE,4/16/2021,36.2,38.7,42.9,46.2,37.4
ISONE,4/17/2021,34.6,39.2,44.7,46.6,34.7
ISONE,4/18/2021,33.4,42.6,52.2,51.6,35.4
ISONE,4/19/2021,38.1,47.7,58.0,57.6,37.2
ISONE,4/20/2021,40.0,50.9,62.6,60.2,39.5
ISONE,4/21/2021,40.3,49.8,60.0,56.4,36.6
ISONE,4/22/2021,29.6,37.1,46.6,53.4,33.6
ISONE,4/23/2021,31.0,40.6,53.5,55.0,32.9
ISONE,4/24/2021,38.1,50.4,65.0,57.5,37.6
ISONE,4/25/2021,43.7,49.7,54.0,56.2,39.4
ISONE,4/26/2021,36.4,43.8,49.6,54.5,37.9
ISONE,4/27/2021,33.5,45.3,60.0,57.1,38.7
ISONE,4/28/2021,46.1,52.7,61.8,59.8,42.8
ISONE,4/29/2021,48.9,52.7,57.5,59.4,47.9
ISONE,4/30/2021,48.8,52.9,58.9,57.3,44.7
ISONE,5/1/2021,36.5,45.4,55.4,60.6,41.9
ISONE,5/2/2021,40.5,51.8,67.5,61.2,42.2
ISONE,5/3/2021,49.7,54.7,60.8,59.6,45.2
ISONE,5/4/2021,45.4,47.7,50.6,53.9,46.9
ISONE,5/5/2021,45.7,47.6,50.3,52.4,44.9
ISONE,5/6/2021,43.5,49.4,56.4,54.4,42.7
ISONE,5/7/2021,39.0,48.3,56.4,55.7,40.8
ISONE,5/8/2021,39.8,47.0,54.3,57.3,39.6
ISONE,5/9/2021,40.0,50.2,61.1,57.2,41.5
ISONE,5/10/2021,44.8,49.7,56.1,58.7,42.3
ISONE,5/11/2021,42.2,50.6,59.0,58.8,41.6
ISONE,5/12/2021,37.8,49.3,61.3,61.4,40.2
ISONE,5/13/2021,40.7,53.0,64.0,64.5,40.9
ISONE,5/14/2021,44.2,56.7,68.3,67.3,44.6
ISONE,5/15/2021,48.9,59.5,69.7,68.5,48.6
ISONE,5/16/2021,52.6,60.0,67.4,68.7,50.1
ISONE,5/17/2021,48.8,59.2,69.1,69.1,50.5
ISONE,5/18/2021,50.2,61.2,70.9,71.1,50.9
ISONE,5/19/2021,53.6,63.5,73.3,71.1,51.5
ISONE,5/20/2021,50.6,60.5,69.2,72.2,51.2
ISONE,5/21/2021,49.4,60.9,74.2,74.5,53.3
ISONE,5/22/2021,59.9,68.2,80.0,77.7,57.3
ISONE,5/23/2021,62.5,70.3,78.9,74.3,56.5
ISONE,5/24/2021,47.2,57.0,64.1,70.2,52.0
ISONE,5/25/2021,46.2,56.9,67.6,70.4,50.4
ISONE,5/26/2021,57.8,66.4,79.5,73.0,56.1
ISONE,5/27/2021,64.2,68.0,71.9,70.6,55.5
ISONE,5/28/2021,44.6,52.9,60.4,61.3,50.9
ISONE,5/29/2021,43.8,46.8,51.5,54.3,44.8
ISONE,5/30/2021,45.9,47.9,50.9,53.0,45.6
ISONE,5/31/2021,47.0,50.4,56.5,59.9,46.8
ISONE,6/1/2021,47.5,59.0,72.2,67.3,49.3
ISONE,6/2/2021,53.5,64.0,73.3,70.6,51.6
ISONE,6/3/2021,53.7,61.0,66.2,70.6,56.2
ISONE,6/4/2021,61.4,66.0,72.4,73.6,58.8
ISONE,6/5/2021,61.3,70.6,82.1,80.2,62.8
ISONE,6/6/2021,65.8,75.8,86.1,84.9,64.4
ISONE,6/7/2021,66.2,76.6,86.6,84.7,66.9
ISONE,6/8/2021,68.7,75.0,81.4,82.8,68.1
ISONE,6/9/2021,69.4,74.8,80.4,78.7,64.8
ISONE,6/10/2021,56.2,64.5,74.4,74.3,58.6
ISONE,6/11/2021,50.2,59.5,68.2,70.3,54.1
ISONE,6/12/2021,55.8,60.5,68.3,70.9,52.9
ISONE,6/13/2021,52.6,64.1,76.2,70.4,55.4
ISONE,6/14/2021,57.8,62.5,66.6,72.3,57.2
ISONE,6/15/2021,61.2,66.4,74.1,70.2,58.2
ISONE,6/16/2021,55.7,63.7,70.0,71.8,55.1
ISONE,6/17/2021,48.5,61.4,71.4,72.6,52.3
ISONE,6/18/2021,52.6,65.0,76.3,76.3,54.9
ISONE,6/19/2021,63.7,70.8,81.1,79.4,59.7
ISONE,6/20/2021,62.9,72.4,80.9,81.0,63.6
ISONE,6/21/2021,64.3,72.4,81.0,78.1,64.6
ISONE,6/22/2021,66.6,68.8,72.3,74.5,61.8
ISONE,6/23/2021,54.6,63.0,70.1,71.6,57.8
ISONE,6/24/2021,52.2,62.6,72.3,71.0,53.8
ISONE,6/25/2021,54.5,62.1,70.7,74.3,57.3
ISONE,6/26/2021,65.2,70.6,79.8,78.0,62.3
ISONE,6/27/2021,67.3,74.4,83.6,83.0,67.5
ISONE,6/28/2021,70.0,76.7,85.5,85.5,69.9
ISONE,6/29/2021,72.5,80.0,87.5,87.2,71.8
ISONE,6/30/2021,72.8,80.1,88.6,84.7,71.9
ISONE,7/1/2021,70.3,74.6,78.0,79.7,67.7
ISONE,7/2/2021,60.0,65.0,72.5,70.0,62.5
ISONE,7/3/2021,57.2,58.2,59.4,65.8,57.1
ISONE,7/4/2021,54.2,59.1,65.6,65.9,55.3
ISONE,7/5/2021,54.4,63.5,72.6,73.7,57.3
ISONE,7/6/2021,63.2,71.8,82.9,79.8,61.6
ISONE,7/7/2021,67.2,75.1,84.0,80.8,65.1
ISONE,7/8/2021,65.0,69.3,75.4,77.6,66.1
ISONE,7/9/2021,66.0,69.1,73.5,73.8,64.7
ISONE,7/10/2021,63.2,68.3,72.6,74.4,62.6
ISONE,7/11/2021,58.6,67.4,77.0,73.7,62.3
